train_no,origin,destination,departure_date,departure_time,seat_class,count_of_nett_sales
G1017,Padalarang,Tegalluar,03/06/2025,10:33:00 AM,Premium Economy Class,1
G1044,Padalarang,Halim,03/06/2025,4:23:00 PM,Premium Economy Class,190
G1032,Tegalluar,Halim,03/06/2025,1:05:00 PM,First Class,3
G1023,Padalarang,Tegalluar,03/06/2025,12:05:00 PM,Premium Economy Class,5
G1058,Padalarang,Halim,03/06/2025,7:53:00 PM,Premium Economy Class,184
G1035,Halim,Tegalluar,03/06/2025,2:25:00 PM,Premium Economy Class,41
G1005,Halim,Padalarang,03/06/2025,7:00:00 AM,Premium Economy Class,193
G1023,Karawang,Padalarang,03/06/2025,11:42:00 AM,Premium Economy Class,2
G1055,Halim,Padalarang,03/06/2025,7:25:00 PM,First Class,4
G1032,Padalarang,Halim,03/06/2025,1:23:00 PM,Premium Economy Class,122
G1031,Halim,Karawang,03/06/2025,1:25:00 PM,Premium Economy Class,5
G1040,Tegalluar,Halim,03/06/2025,3:05:00 PM,Business Class,5
G1042,Tegalluar,Halim,03/06/2025,3:35:00 PM,First Class,1
G1023,Halim,Karawang,03/06/2025,11:25:00 AM,Premium Economy Class,10
G1060,Padalarang,Halim,03/06/2025,8:23:00 PM,Business Class,5
G1030,Padalarang,Karawang,03/06/2025,12:53:00 PM,Premium Economy Class,6
G1009,Padalarang,Tegalluar,03/06/2025,8:33:00 AM,Premium Economy Class,1
G1031,Halim,Tegalluar,03/06/2025,1:25:00 PM,Premium Economy Class,50
G1009,Halim,Padalarang,03/06/2025,8:00:00 AM,Premium Economy Class,228
G1045,Halim,Padalarang,03/06/2025,5:00:00 PM,Premium Economy Class,184
G1027,Halim,Padalarang,03/06/2025,12:25:00 PM,Business Class,1
G1055,Halim,Padalarang,03/06/2025,7:25:00 PM,Premium Economy Class,122
G1011,Halim,Padalarang,03/06/2025,8:25:00 AM,Premium Economy Class,177
G1041,Halim,Padalarang,03/06/2025,4:00:00 PM,Premium Economy Class,250
G1046,Padalarang,Halim,03/06/2025,4:53:00 PM,First Class,2
G1055,Halim,Tegalluar,03/06/2025,7:25:00 PM,Premium Economy Class,36
G1047,Karawang,Padalarang,03/06/2025,5:42:00 PM,Premium Economy Class,4
G1026,Tegalluar,Padalarang,03/06/2025,11:35:00 AM,Premium Economy Class,2
G1047,Halim,Padalarang,03/06/2025,5:25:00 PM,Premium Economy Class,153
G1025,Halim,Padalarang,03/06/2025,12:00:00 PM,Premium Economy Class,138
G1023,Halim,Padalarang,03/06/2025,11:25:00 AM,First Class,1
G1026,Tegalluar,Halim,03/06/2025,11:35:00 AM,Premium Economy Class,44
G1026,Tegalluar,Karawang,03/06/2025,11:35:00 AM,Premium Economy Class,1
G1022,Padalarang,Karawang,03/06/2025,10:53:00 AM,Premium Economy Class,3
G1031,Halim,Padalarang,03/06/2025,1:25:00 PM,Premium Economy Class,120
G1010,Padalarang,Halim,03/06/2025,7:53:00 AM,Premium Economy Class,152
G1041,Halim,Tegalluar,03/06/2025,4:00:00 PM,First Class,2
G1047,Halim,Karawang,03/06/2025,5:25:00 PM,Premium Economy Class,2
G1011,Halim,Padalarang,03/06/2025,8:25:00 AM,Business Class,15
G1013,Halim,Padalarang,03/06/2025,9:00:00 AM,Premium Economy Class,199
G1024,Padalarang,Halim,03/06/2025,11:23:00 AM,Premium Economy Class,128
G1043,Halim,Padalarang,03/06/2025,4:25:00 PM,Premium Economy Class,129
G1061,Halim,Padalarang,03/06/2025,9:00:00 PM,Premium Economy Class,119
G1015,Halim,Padalarang,03/06/2025,9:25:00 AM,Premium Economy Class,218
G1026,Tegalluar,Halim,03/06/2025,11:35:00 AM,Business Class,0
G1019,Halim,Padalarang,03/06/2025,10:25:00 AM,Premium Economy Class,103
G1003,Halim,Karawang,03/06/2025,6:25:00 AM,Premium Economy Class,8
G1013,Halim,Tegalluar,03/06/2025,9:00:00 AM,Premium Economy Class,82
G1014,Tegalluar,Halim,03/06/2025,8:35:00 AM,Premium Economy Class,50
G1012,Tegalluar,Halim,04/06/2025,8:05:00 AM,Business Class,6
G1062,Padalarang,Halim,04/06/2025,8:53:00 PM,Business Class,5
G1003,Halim,Padalarang,04/06/2025,6:25:00 AM,Premium Economy Class,155
G1052,Padalarang,Halim,04/06/2025,6:23:00 PM,Premium Economy Class,175
G1034,Padalarang,Halim,04/06/2025,1:53:00 PM,Premium Economy Class,176
G1052,Tegalluar,Halim,04/06/2025,6:05:00 PM,Business Class,1
G1062,Tegalluar,Halim,04/06/2025,8:35:00 PM,Premium Economy Class,43
G1045,Padalarang,Tegalluar,04/06/2025,5:33:00 PM,Premium Economy Class,1
G1032,Tegalluar,Halim,04/06/2025,1:05:00 PM,Premium Economy Class,43
G1009,Halim,Padalarang,04/06/2025,8:00:00 AM,Premium Economy Class,198
G1020,Padalarang,Halim,04/06/2025,10:23:00 AM,First Class,14
G1063,Halim,Tegalluar,04/06/2025,9:25:00 PM,First Class,0
G1033,Halim,Tegalluar,04/06/2025,2:00:00 PM,Business Class,3
G1036,Tegalluar,Halim,04/06/2025,2:05:00 PM,Business Class,4
G1046,Padalarang,Halim,04/06/2025,4:53:00 PM,Business Class,12
G1029,Halim,Padalarang,04/06/2025,1:00:00 PM,Premium Economy Class,174
G1038,Padalarang,Halim,04/06/2025,2:53:00 PM,Premium Economy Class,217
G1006,Padalarang,Halim,04/06/2025,6:53:00 AM,Business Class,1
G1062,Tegalluar,Halim,04/06/2025,8:35:00 PM,First Class,0
G1023,Halim,Tegalluar,04/06/2025,11:25:00 AM,First Class,2
G1049,Halim,Tegalluar,04/06/2025,6:00:00 PM,Premium Economy Class,85
G1021,Halim,Padalarang,04/06/2025,11:00:00 AM,Premium Economy Class,215
G1008,Padalarang,Halim,04/06/2025,7:23:00 AM,Premium Economy Class,120
G1019,Halim,Padalarang,04/06/2025,10:25:00 AM,Business Class,6
G1058,Tegalluar,Halim,04/06/2025,7:35:00 PM,Premium Economy Class,50
G1011,Halim,Padalarang,04/06/2025,8:25:00 AM,Premium Economy Class,282
G1008,Tegalluar,Halim,04/06/2025,7:05:00 AM,Premium Economy Class,69
G1010,Tegalluar,Padalarang,04/06/2025,7:35:00 AM,Premium Economy Class,1
G1005,Halim,Padalarang,04/06/2025,7:00:00 AM,Premium Economy Class,186
G1036,Tegalluar,Halim,04/06/2025,2:05:00 PM,Premium Economy Class,51
G1040,Tegalluar,Halim,04/06/2025,3:05:00 PM,Premium Economy Class,71
G1024,Padalarang,Halim,04/06/2025,11:23:00 AM,Business Class,10
G1005,Halim,Tegalluar,04/06/2025,7:00:00 AM,Premium Economy Class,54
G1038,Tegalluar,Karawang,04/06/2025,2:35:00 PM,Premium Economy Class,8
G1031,Halim,Padalarang,04/06/2025,1:25:00 PM,First Class,2
G1007,Halim,Tegalluar,04/06/2025,7:25:00 AM,Premium Economy Class,42
G1064,Tegalluar,Halim,04/06/2025,9:05:00 PM,Premium Economy Class,76
G1035,Halim,Padalarang,04/06/2025,2:25:00 PM,First Class,5
G1055,Halim,Padalarang,04/06/2025,7:25:00 PM,Premium Economy Class,125
G1014,Tegalluar,Halim,04/06/2025,8:35:00 AM,Premium Economy Class,38
G1003,Halim,Padalarang,04/06/2025,6:25:00 AM,Business Class,6
G1016,Padalarang,Halim,04/06/2025,9:23:00 AM,Premium Economy Class,269
G1006,Tegalluar,Halim,04/06/2025,6:35:00 AM,Premium Economy Class,54
G1031,Karawang,Tegalluar,04/06/2025,1:42:00 PM,Premium Economy Class,2
G1019,Halim,Tegalluar,04/06/2025,10:25:00 AM,Premium Economy Class,44
G1031,Halim,Tegalluar,04/06/2025,1:25:00 PM,Premium Economy Class,61
G1029,Halim,Tegalluar,04/06/2025,1:00:00 PM,Premium Economy Class,59
G1020,Tegalluar,Halim,04/06/2025,10:05:00 AM,Business Class,5
G1034,Tegalluar,Halim,04/06/2025,1:35:00 PM,Business Class,3
G1027,Halim,Padalarang,04/06/2025,12:25:00 PM,Business Class,11
G1042,Tegalluar,Halim,04/06/2025,3:35:00 PM,Premium Economy Class,63
G1026,Padalarang,Karawang,04/06/2025,11:53:00 AM,Premium Economy Class,7
G1039,Halim,Tegalluar,04/06/2025,3:25:00 PM,First Class,2
G1051,Halim,Karawang,04/06/2025,6:25:00 PM,Premium Economy Class,6
G1036,Padalarang,Halim,04/06/2025,2:23:00 PM,Premium Economy Class,153
G1016,Padalarang,Halim,04/06/2025,9:23:00 AM,First Class,2
G1040,Tegalluar,Halim,04/06/2025,3:05:00 PM,Business Class,2
G1035,Halim,Tegalluar,04/06/2025,2:25:00 PM,First Class,1
G1051,Karawang,Padalarang,04/06/2025,6:42:00 PM,Premium Economy Class,5
G1003,Halim,Tegalluar,04/06/2025,6:25:00 AM,Premium Economy Class,53
G1035,Halim,Karawang,04/06/2025,2:25:00 PM,Premium Economy Class,8
G1021,Halim,Padalarang,04/06/2025,11:00:00 AM,First Class,6
G1048,Padalarang,Halim,04/06/2025,5:23:00 PM,Premium Economy Class,215
G1056,Padalarang,Halim,04/06/2025,7:23:00 PM,First Class,8
G1040,Tegalluar,Padalarang,04/06/2025,3:05:00 PM,Premium Economy Class,1
G1052,Padalarang,Halim,04/06/2025,6:23:00 PM,First Class,0
G1040,Padalarang,Halim,04/06/2025,3:23:00 PM,Premium Economy Class,164
G1053,Halim,Tegalluar,04/06/2025,7:00:00 PM,Premium Economy Class,89
G1024,Padalarang,Halim,04/06/2025,11:23:00 AM,First Class,1
G1028,Padalarang,Halim,04/06/2025,12:23:00 PM,Premium Economy Class,135
G1013,Halim,Padalarang,04/06/2025,9:00:00 AM,Premium Economy Class,198
G1058,Padalarang,Halim,04/06/2025,7:53:00 PM,Premium Economy Class,139
G1023,Karawang,Tegalluar,04/06/2025,11:42:00 AM,Premium Economy Class,4
G1010,Tegalluar,Halim,04/06/2025,7:35:00 AM,Business Class,1
G1018,Padalarang,Halim,04/06/2025,9:53:00 AM,Premium Economy Class,225
G1018,Karawang,Halim,04/06/2025,10:14:00 AM,Premium Economy Class,1
G1015,Halim,Padalarang,04/06/2025,9:25:00 AM,Premium Economy Class,211
G1027,Halim,Padalarang,04/06/2025,12:25:00 PM,Premium Economy Class,114
G1017,Halim,Tegalluar,04/06/2025,10:00:00 AM,First Class,3
G1030,Padalarang,Halim,04/06/2025,12:53:00 PM,Premium Economy Class,130
G1050,Padalarang,Halim,04/06/2025,5:53:00 PM,Premium Economy Class,256
G1031,Halim,Tegalluar,04/06/2025,1:25:00 PM,First Class,2
G1019,Halim,Padalarang,04/06/2025,10:25:00 AM,Premium Economy Class,137
G1057,Halim,Tegalluar,04/06/2025,8:00:00 PM,Premium Economy Class,108
G1048,Padalarang,Halim,04/06/2025,5:23:00 PM,Business Class,7
G1064,Padalarang,Halim,04/06/2025,9:23:00 PM,Premium Economy Class,160
G1050,Padalarang,Halim,04/06/2025,5:53:00 PM,Business Class,24
G1006,Tegalluar,Halim,04/06/2025,6:35:00 AM,Business Class,2
G1029,Halim,Tegalluar,04/06/2025,1:00:00 PM,Business Class,1
G1051,Halim,Padalarang,04/06/2025,6:25:00 PM,Premium Economy Class,148
G1039,Halim,Padalarang,04/06/2025,3:25:00 PM,Premium Economy Class,141
G1017,Halim,Tegalluar,04/06/2025,10:00:00 AM,Premium Economy Class,73
G1031,Halim,Padalarang,04/06/2025,1:25:00 PM,Premium Economy Class,154
G1037,Halim,Padalarang,04/06/2025,3:00:00 PM,First Class,6
G1052,Tegalluar,Halim,04/06/2025,6:05:00 PM,First Class,2
G1053,Halim,Padalarang,04/06/2025,7:00:00 PM,Premium Economy Class,170
G1018,Tegalluar,Halim,04/06/2025,9:35:00 AM,Premium Economy Class,47
G1007,Halim,Padalarang,04/06/2025,7:25:00 AM,Premium Economy Class,193
G1016,Tegalluar,Halim,04/06/2025,9:05:00 AM,Business Class,2
G1037,Halim,Padalarang,04/06/2025,3:00:00 PM,Business Class,7
G1033,Halim,Padalarang,04/06/2025,2:00:00 PM,Business Class,15
G1014,Padalarang,Halim,04/06/2025,8:53:00 AM,Premium Economy Class,246
G1053,Halim,Tegalluar,04/06/2025,7:00:00 PM,Business Class,2
G1004,Tegalluar,Halim,04/06/2025,6:05:00 AM,Premium Economy Class,69
G1044,Padalarang,Halim,04/06/2025,4:23:00 PM,Premium Economy Class,214
G1060,Padalarang,Halim,04/06/2025,8:23:00 PM,Premium Economy Class,147
G1010,Karawang,Halim,04/06/2025,8:14:00 AM,Premium Economy Class,5
G1011,Halim,Karawang,04/06/2025,8:25:00 AM,Premium Economy Class,6
G1043,Karawang,Padalarang,04/06/2025,4:42:00 PM,Premium Economy Class,7
G1036,Padalarang,Halim,04/06/2025,2:23:00 PM,Business Class,8
G1046,Padalarang,Halim,04/06/2025,4:53:00 PM,First Class,4
G1046,Padalarang,Karawang,04/06/2025,4:53:00 PM,Premium Economy Class,8
G1045,Halim,Padalarang,04/06/2025,5:00:00 PM,First Class,1
G1017,Halim,Padalarang,04/06/2025,10:00:00 AM,Premium Economy Class,192
G1023,Halim,Padalarang,04/06/2025,11:25:00 AM,First Class,10
G1054,Padalarang,Halim,04/06/2025,6:53:00 PM,Premium Economy Class,262
G1042,Padalarang,Karawang,04/06/2025,3:53:00 PM,Premium Economy Class,11
G1033,Halim,Tegalluar,04/06/2025,2:00:00 PM,Premium Economy Class,60
G1063,Halim,Tegalluar,04/06/2025,9:25:00 PM,Premium Economy Class,69
G1058,Tegalluar,Halim,04/06/2025,7:35:00 PM,Business Class,6
G1026,Karawang,Halim,04/06/2025,12:14:00 PM,Premium Economy Class,2
G1054,Padalarang,Halim,04/06/2025,6:53:00 PM,Business Class,3
G1026,Tegalluar,Halim,04/06/2025,11:35:00 AM,Business Class,0
G1035,Halim,Padalarang,04/06/2025,2:25:00 PM,Premium Economy Class,159
G1027,Halim,Tegalluar,04/06/2025,12:25:00 PM,Business Class,1
G1014,Tegalluar,Karawang,04/06/2025,8:35:00 AM,Premium Economy Class,5
G1019,Halim,Karawang,04/06/2025,10:25:00 AM,Premium Economy Class,3
G1034,Tegalluar,Karawang,04/06/2025,1:35:00 PM,Premium Economy Class,9
G1042,Padalarang,Halim,04/06/2025,3:53:00 PM,Premium Economy Class,209
G1010,Tegalluar,Halim,04/06/2025,7:35:00 AM,Premium Economy Class,58
G1010,Tegalluar,Karawang,04/06/2025,7:35:00 AM,Premium Economy Class,5
G1044,Tegalluar,Halim,04/06/2025,4:05:00 PM,Premium Economy Class,77
G1028,Tegalluar,Halim,04/06/2025,12:05:00 PM,Premium Economy Class,50
G1022,Tegalluar,Karawang,04/06/2025,10:35:00 AM,Premium Economy Class,4
G1028,Padalarang,Halim,04/06/2025,12:23:00 PM,First Class,6
G1023,Karawang,Padalarang,04/06/2025,11:42:00 AM,Premium Economy Class,4
G1017,Halim,Padalarang,04/06/2025,10:00:00 AM,Business Class,16
G1011,Karawang,Padalarang,04/06/2025,8:42:00 AM,Premium Economy Class,2
G1011,Halim,Tegalluar,04/06/2025,8:25:00 AM,Business Class,3
G1060,Padalarang,Halim,04/06/2025,8:23:00 PM,First Class,0
G1030,Tegalluar,Karawang,04/06/2025,12:35:00 PM,Premium Economy Class,5
G1021,Halim,Padalarang,04/06/2025,11:00:00 AM,Business Class,9
G1046,Tegalluar,Halim,04/06/2025,4:35:00 PM,Premium Economy Class,56
G1015,Karawang,Tegalluar,04/06/2025,9:42:00 AM,Premium Economy Class,4
G1051,Halim,Padalarang,04/06/2025,6:25:00 PM,Business Class,5
G1004,Padalarang,Halim,04/06/2025,6:23:00 AM,Premium Economy Class,135
G1062,Karawang,Halim,04/06/2025,9:14:00 PM,Premium Economy Class,5
G1027,Karawang,Padalarang,04/06/2025,12:42:00 PM,Premium Economy Class,5
G1003,Halim,Padalarang,04/06/2025,6:25:00 AM,First Class,7
G1029,Halim,Padalarang,04/06/2025,1:00:00 PM,First Class,5
G1039,Halim,Padalarang,04/06/2025,3:25:00 PM,Business Class,10
G1011,Halim,Tegalluar,04/06/2025,8:25:00 AM,Premium Economy Class,56
G1038,Tegalluar,Halim,04/06/2025,2:35:00 PM,Premium Economy Class,44
G1028,Tegalluar,Halim,04/06/2025,12:05:00 PM,Business Class,6
G1005,Padalarang,Tegalluar,04/06/2025,7:33:00 AM,Premium Economy Class,1
G1064,Tegalluar,Halim,04/06/2025,9:05:00 PM,First Class,1
G1054,Tegalluar,Halim,04/06/2025,6:35:00 PM,Business Class,4
G1015,Karawang,Padalarang,04/06/2025,9:42:00 AM,Premium Economy Class,4
G1027,Halim,Tegalluar,04/06/2025,12:25:00 PM,Premium Economy Class,48
G1008,Padalarang,Halim,04/06/2025,7:23:00 AM,First Class,1
G1019,Halim,Padalarang,04/06/2025,10:25:00 AM,First Class,1
G1039,Karawang,Tegalluar,04/06/2025,3:42:00 PM,Premium Economy Class,2
G1056,Padalarang,Halim,04/06/2025,7:23:00 PM,Premium Economy Class,202
G1057,Halim,Padalarang,04/06/2025,8:00:00 PM,First Class,1
G1049,Halim,Padalarang,04/06/2025,6:00:00 PM,First Class,1
G1052,Tegalluar,Halim,04/06/2025,6:05:00 PM,Premium Economy Class,53
G1014,Karawang,Halim,04/06/2025,9:14:00 AM,Premium Economy Class,5
G1031,Halim,Karawang,04/06/2025,1:25:00 PM,Premium Economy Class,2
G1050,Padalarang,Karawang,04/06/2025,5:53:00 PM,Premium Economy Class,11
G1026,Padalarang,Halim,04/06/2025,11:53:00 AM,Premium Economy Class,121
G1012,Padalarang,Halim,04/06/2025,8:23:00 AM,Premium Economy Class,251
G1026,Padalarang,Halim,04/06/2025,11:53:00 AM,Business Class,6
G1019,Karawang,Padalarang,04/06/2025,10:42:00 AM,Premium Economy Class,2
G1056,Padalarang,Halim,04/06/2025,7:23:00 PM,Business Class,5
G1027,Halim,Karawang,04/06/2025,12:25:00 PM,Premium Economy Class,10
G1055,Halim,Karawang,04/06/2025,7:25:00 PM,Premium Economy Class,11
G1047,Halim,Padalarang,04/06/2025,5:25:00 PM,Business Class,7
G1046,Tegalluar,Halim,04/06/2025,4:35:00 PM,Business Class,1
G1059,Halim,Tegalluar,04/06/2025,8:25:00 PM,Premium Economy Class,78
G1023,Halim,Padalarang,04/06/2025,11:25:00 AM,Business Class,14
G1046,Padalarang,Halim,04/06/2025,4:53:00 PM,Premium Economy Class,261
G1062,Padalarang,Halim,04/06/2025,8:53:00 PM,First Class,2
G1018,Tegalluar,Halim,04/06/2025,9:35:00 AM,Business Class,1
G1032,Padalarang,Halim,04/06/2025,1:23:00 PM,Business Class,8
G1008,Tegalluar,Halim,04/06/2025,7:05:00 AM,Business Class,2
G1059,Halim,Tegalluar,04/06/2025,8:25:00 PM,Business Class,1
G1029,Halim,Tegalluar,04/06/2025,1:00:00 PM,First Class,2
G1027,Halim,Tegalluar,04/06/2025,12:25:00 PM,First Class,1
G1058,Tegalluar,Padalarang,04/06/2025,7:35:00 PM,Premium Economy Class,1
G1060,Tegalluar,Halim,04/06/2025,8:05:00 PM,Premium Economy Class,64
G1023,Halim,Karawang,04/06/2025,11:25:00 AM,Premium Economy Class,5
G1023,Halim,Tegalluar,04/06/2025,11:25:00 AM,Business Class,1
G1014,Tegalluar,Halim,04/06/2025,8:35:00 AM,First Class,1
G1013,Halim,Tegalluar,04/06/2025,9:00:00 AM,Premium Economy Class,72
G1064,Tegalluar,Halim,04/06/2025,9:05:00 PM,Business Class,0
G1062,Tegalluar,Karawang,04/06/2025,8:35:00 PM,Premium Economy Class,8
G1030,Karawang,Halim,04/06/2025,1:14:00 PM,Premium Economy Class,4
G1049,Halim,Tegalluar,04/06/2025,6:00:00 PM,First Class,3
G1040,Padalarang,Halim,04/06/2025,3:23:00 PM,First Class,7
G1064,Padalarang,Halim,04/06/2025,9:23:00 PM,Business Class,10
G1054,Tegalluar,Halim,04/06/2025,6:35:00 PM,Premium Economy Class,57
G1013,Padalarang,Tegalluar,04/06/2025,9:33:00 AM,Premium Economy Class,2
G1056,Tegalluar,Halim,04/06/2025,7:05:00 PM,Premium Economy Class,82
G1057,Halim,Tegalluar,04/06/2025,8:00:00 PM,Business Class,1
G1046,Karawang,Halim,04/06/2025,5:14:00 PM,Premium Economy Class,1
G1035,Padalarang,Tegalluar,04/06/2025,3:05:00 PM,Premium Economy Class,0
G1007,Halim,Karawang,04/06/2025,7:25:00 AM,Premium Economy Class,15
G1032,Tegalluar,Halim,04/06/2025,1:05:00 PM,Business Class,4
G1037,Padalarang,Tegalluar,04/06/2025,3:33:00 PM,Premium Economy Class,1
G1016,Tegalluar,Halim,04/06/2025,9:05:00 AM,Premium Economy Class,67
G1035,Halim,Tegalluar,04/06/2025,2:25:00 PM,Premium Economy Class,67
G1013,Halim,Padalarang,04/06/2025,9:00:00 AM,Business Class,12
G1031,Halim,Tegalluar,04/06/2025,1:25:00 PM,Business Class,1
G1010,Padalarang,Karawang,04/06/2025,7:53:00 AM,Premium Economy Class,7
G1004,Tegalluar,Halim,04/06/2025,6:05:00 AM,Business Class,1
G1018,Padalarang,Karawang,04/06/2025,9:53:00 AM,Premium Economy Class,14
G1061,Halim,Padalarang,04/06/2025,9:00:00 PM,Premium Economy Class,142
G1030,Padalarang,Karawang,04/06/2025,12:53:00 PM,Premium Economy Class,3
G1007,Halim,Padalarang,04/06/2025,7:25:00 AM,Business Class,11
G1015,Halim,Tegalluar,04/06/2025,9:25:00 AM,Premium Economy Class,48
G1014,Padalarang,Halim,04/06/2025,8:53:00 AM,Business Class,4
G1043,Halim,Padalarang,04/06/2025,4:25:00 PM,Business Class,5
G1046,Tegalluar,Halim,04/06/2025,4:35:00 PM,First Class,1
G1003,Halim,Karawang,04/06/2025,6:25:00 AM,Premium Economy Class,5
G1031,Halim,Padalarang,04/06/2025,1:25:00 PM,Business Class,4
G1039,Karawang,Padalarang,04/06/2025,3:42:00 PM,Premium Economy Class,6
G1016,Tegalluar,Halim,04/06/2025,9:05:00 AM,First Class,2
G1035,Karawang,Padalarang,04/06/2025,2:42:00 PM,Premium Economy Class,9
G1027,Halim,Padalarang,04/06/2025,12:25:00 PM,First Class,0
G1049,Halim,Tegalluar,04/06/2025,6:00:00 PM,Business Class,2
G1043,Padalarang,Tegalluar,04/06/2025,5:05:00 PM,Premium Economy Class,2
G1020,Padalarang,Halim,04/06/2025,10:23:00 AM,Premium Economy Class,110
G1063,Karawang,Padalarang,04/06/2025,9:42:00 PM,Premium Economy Class,12
G1058,Tegalluar,Halim,04/06/2025,7:35:00 PM,First Class,2
G1061,Halim,Padalarang,04/06/2025,9:00:00 PM,Business Class,3
G1028,Padalarang,Halim,04/06/2025,12:23:00 PM,Business Class,18
G1024,Tegalluar,Halim,04/06/2025,11:05:00 AM,Business Class,1
G1056,Tegalluar,Halim,04/06/2025,7:05:00 PM,First Class,4
G1045,Halim,Padalarang,04/06/2025,5:00:00 PM,Premium Economy Class,184
G1054,Padalarang,Karawang,04/06/2025,6:53:00 PM,Premium Economy Class,11
G1032,Tegalluar,Halim,04/06/2025,1:05:00 PM,First Class,1
G1029,Halim,Padalarang,04/06/2025,1:00:00 PM,Business Class,14
G1058,Padalarang,Halim,04/06/2025,7:53:00 PM,Business Class,1
G1050,Tegalluar,Halim,04/06/2025,5:35:00 PM,Premium Economy Class,63
G1005,Halim,Padalarang,04/06/2025,7:00:00 AM,First Class,2
G1051,Halim,Padalarang,04/06/2025,6:25:00 PM,First Class,4
G1063,Halim,Karawang,04/06/2025,9:25:00 PM,Premium Economy Class,4
G1025,Halim,Tegalluar,04/06/2025,12:00:00 PM,Premium Economy Class,40
G1012,Tegalluar,Halim,04/06/2025,8:05:00 AM,Premium Economy Class,66
G1054,Karawang,Halim,04/06/2025,7:14:00 PM,Premium Economy Class,13
G1033,Halim,Padalarang,04/06/2025,2:00:00 PM,Premium Economy Class,172
G1051,Halim,Tegalluar,04/06/2025,6:25:00 PM,Premium Economy Class,58
G1007,Halim,Padalarang,04/06/2025,7:25:00 AM,First Class,0
G1050,Tegalluar,Karawang,04/06/2025,5:35:00 PM,Premium Economy Class,2
G1015,Halim,Tegalluar,04/06/2025,9:25:00 AM,Business Class,6
G1034,Tegalluar,Halim,04/06/2025,1:35:00 PM,Premium Economy Class,47
G1042,Tegalluar,Karawang,04/06/2025,3:35:00 PM,Premium Economy Class,4
G1015,Halim,Karawang,04/06/2025,9:25:00 AM,Premium Economy Class,5
G1042,Tegalluar,Padalarang,04/06/2025,3:35:00 PM,Premium Economy Class,2
G1014,Padalarang,Karawang,04/06/2025,8:53:00 AM,Premium Economy Class,2
G1016,Padalarang,Halim,04/06/2025,9:23:00 AM,Business Class,7
G1050,Padalarang,Halim,04/06/2025,5:53:00 PM,First Class,8
G1007,Karawang,Padalarang,04/06/2025,7:42:00 AM,Premium Economy Class,5
G1009,Halim,Padalarang,04/06/2025,8:00:00 AM,First Class,5
G1021,Halim,Tegalluar,04/06/2025,11:00:00 AM,First Class,7
G1047,Halim,Karawang,04/06/2025,5:25:00 PM,Premium Economy Class,2
G1044,Tegalluar,Halim,04/06/2025,4:05:00 PM,Business Class,0
G1045,Halim,Tegalluar,04/06/2025,5:00:00 PM,First Class,1
G1046,Tegalluar,Karawang,04/06/2025,4:35:00 PM,Premium Economy Class,2
G1003,Karawang,Padalarang,04/06/2025,6:42:00 AM,Premium Economy Class,10
G1055,Halim,Padalarang,04/06/2025,7:25:00 PM,Business Class,4
G1041,Halim,Tegalluar,04/06/2025,4:00:00 PM,Business Class,1
G1055,Halim,Tegalluar,04/06/2025,7:25:00 PM,Premium Economy Class,57
G1009,Halim,Padalarang,04/06/2025,8:00:00 AM,Business Class,13
G1010,Padalarang,Halim,04/06/2025,7:53:00 AM,Premium Economy Class,117
G1023,Halim,Tegalluar,04/06/2025,11:25:00 AM,Premium Economy Class,43
G1043,Halim,Padalarang,04/06/2025,4:25:00 PM,First Class,2
